orderId,customerId,customerName,productId,productName,quantity,unitPrice,orderDate
ORD-067591,CUST-366,Müşteri 454,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067592,CUST-346,Müşteri 272,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067592,CUST-346,Müşteri 272,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067592,CUST-346,Müşteri 272,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067593,CUST-141,Müşteri 257,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067593,CUST-141,Müşteri 257,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067593,CUST-141,Müşteri 257,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067594,CUST-547,Müşteri 101,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067595,CUST-481,Müşteri 413,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067596,CUST-451,Müşteri 108,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067597,CUST-141,Müşteri 235,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067598,CUST-951,Müşteri 23,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067599,CUST-898,Müşteri 129,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067599,CUST-898,Müşteri 129,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067599,CUST-898,Müşteri 129,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067600,CUST-538,Müşteri 336,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067601,CUST-941,Müşteri 481,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067601,CUST-941,Müşteri 481,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067601,CUST-941,Müşteri 481,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067602,CUST-198,Müşteri 347,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067603,CUST-357,Müşteri 172,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067604,CUST-997,Müşteri 113,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067605,CUST-172,Müşteri 380,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067606,CUST-244,Müşteri 22,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067607,CUST-892,Müşteri 96,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067607,CUST-892,Müşteri 96,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067607,CUST-892,Müşteri 96,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067608,CUST-194,Müşteri 401,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067609,CUST-559,Müşteri 14,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067610,CUST-771,Müşteri 136,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067611,CUST-284,Müşteri 366,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067612,CUST-600,Müşteri 48,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067612,CUST-600,Müşteri 48,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067613,CUST-704,Müşteri 356,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067613,CUST-704,Müşteri 356,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067614,CUST-557,Müşteri 495,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067614,CUST-557,Müşteri 495,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067615,CUST-809,Müşteri 416,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067616,CUST-747,Müşteri 95,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067616,CUST-747,Müşteri 95,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067617,CUST-970,Müşteri 364,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067618,CUST-271,Müşteri 233,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067619,CUST-508,Müşteri 186,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067620,CUST-290,Müşteri 478,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067621,CUST-439,Müşteri 473,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067622,CUST-677,Müşteri 194,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067622,CUST-677,Müşteri 194,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067622,CUST-677,Müşteri 194,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067623,CUST-556,Müşteri 178,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067623,CUST-556,Müşteri 178,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067624,CUST-685,Müşteri 15,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067625,CUST-302,Müşteri 152,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067625,CUST-302,Müşteri 152,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067626,CUST-941,Müşteri 101,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067627,CUST-859,Müşteri 197,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067628,CUST-759,Müşteri 19,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067629,CUST-418,Müşteri 135,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067629,CUST-418,Müşteri 135,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067629,CUST-418,Müşteri 135,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067630,CUST-374,Müşteri 70,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067631,CUST-722,Müşteri 92,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067632,CUST-448,Müşteri 226,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067632,CUST-448,Müşteri 226,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067633,CUST-135,Müşteri 486,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067634,CUST-302,Müşteri 260,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067634,CUST-302,Müşteri 260,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067634,CUST-302,Müşteri 260,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067635,CUST-127,Müşteri 300,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067635,CUST-127,Müşteri 300,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067635,CUST-127,Müşteri 300,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067636,CUST-996,Müşteri 116,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067637,CUST-224,Müşteri 479,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067638,CUST-784,Müşteri 91,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067638,CUST-784,Müşteri 91,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067639,CUST-814,Müşteri 448,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067640,CUST-879,Müşteri 450,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067641,CUST-969,Müşteri 9,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067642,CUST-471,Müşteri 77,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067643,CUST-759,Müşteri 302,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067643,CUST-759,Müşteri 302,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067644,CUST-862,Müşteri 342,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067645,CUST-615,Müşteri 496,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067646,CUST-176,Müşteri 232,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067646,CUST-176,Müşteri 232,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067647,CUST-442,Müşteri 2,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067647,CUST-442,Müşteri 2,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067648,CUST-586,Müşteri 384,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067648,CUST-586,Müşteri 384,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067649,CUST-367,Müşteri 329,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067650,CUST-576,Müşteri 410,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067651,CUST-443,Müşteri 397,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067652,CUST-794,Müşteri 483,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067652,CUST-794,Müşteri 483,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067653,CUST-956,Müşteri 231,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067654,CUST-288,Müşteri 484,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067654,CUST-288,Müşteri 484,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067655,CUST-883,Müşteri 337,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067656,CUST-631,Müşteri 187,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067657,CUST-654,Müşteri 149,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067658,CUST-835,Müşteri 485,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067659,CUST-379,Müşteri 112,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067660,CUST-829,Müşteri 191,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067660,CUST-829,Müşteri 191,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067661,CUST-719,Müşteri 367,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067662,CUST-172,Müşteri 26,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067663,CUST-570,Müşteri 342,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067663,CUST-570,Müşteri 342,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067664,CUST-444,Müşteri 330,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067664,CUST-444,Müşteri 330,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067665,CUST-862,Müşteri 31,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067666,CUST-760,Müşteri 199,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067667,CUST-842,Müşteri 325,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067667,CUST-842,Müşteri 325,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067668,CUST-306,Müşteri 19,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067668,CUST-306,Müşteri 19,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067668,CUST-306,Müşteri 19,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067669,CUST-699,Müşteri 435,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067670,CUST-544,Müşteri 411,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067670,CUST-544,Müşteri 411,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067671,CUST-434,Müşteri 478,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067671,CUST-434,Müşteri 478,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067672,CUST-708,Müşteri 404,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067673,CUST-238,Müşteri 112,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067673,CUST-238,Müşteri 112,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067674,CUST-695,Müşteri 465,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067675,CUST-751,Müşteri 247,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067676,CUST-550,Müşteri 295,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067677,CUST-502,Müşteri 368,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067678,CUST-913,Müşteri 222,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067679,CUST-228,Müşteri 304,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067679,CUST-228,Müşteri 304,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067680,CUST-507,Müşteri 191,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067681,CUST-785,Müşteri 359,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067682,CUST-420,Müşteri 182,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067683,CUST-929,Müşteri 215,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067683,CUST-929,Müşteri 215,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067684,CUST-399,Müşteri 353,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067684,CUST-399,Müşteri 353,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067684,CUST-399,Müşteri 353,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067685,CUST-272,Müşteri 183,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067686,CUST-966,Müşteri 487,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067687,CUST-650,Müşteri 350,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067687,CUST-650,Müşteri 350,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067688,CUST-846,Müşteri 222,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067689,CUST-919,Müşteri 29,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067690,CUST-744,Müşteri 476,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067691,CUST-332,Müşteri 92,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067692,CUST-793,Müşteri 303,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067692,CUST-793,Müşteri 303,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067693,CUST-748,Müşteri 269,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067693,CUST-748,Müşteri 269,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067694,CUST-268,Müşteri 246,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067695,CUST-759,Müşteri 401,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067696,CUST-120,Müşteri 410,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067697,CUST-161,Müşteri 250,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067697,CUST-161,Müşteri 250,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067697,CUST-161,Müşteri 250,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067698,CUST-691,Müşteri 388,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067699,CUST-563,Müşteri 480,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067699,CUST-563,Müşteri 480,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067700,CUST-409,Müşteri 71,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067701,CUST-429,Müşteri 156,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067701,CUST-429,Müşteri 156,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067702,CUST-969,Müşteri 423,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067702,CUST-969,Müşteri 423,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067702,CUST-969,Müşteri 423,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067703,CUST-870,Müşteri 339,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067704,CUST-734,Müşteri 121,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067705,CUST-892,Müşteri 217,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067706,CUST-257,Müşteri 176,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067706,CUST-257,Müşteri 176,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067706,CUST-257,Müşteri 176,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067707,CUST-743,Müşteri 16,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067707,CUST-743,Müşteri 16,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067708,CUST-915,Müşteri 467,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067708,CUST-915,Müşteri 467,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067709,CUST-867,Müşteri 382,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067710,CUST-922,Müşteri 4,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067711,CUST-126,Müşteri 332,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067712,CUST-990,Müşteri 232,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067713,CUST-319,Müşteri 150,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067714,CUST-313,Müşteri 436,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067715,CUST-497,Müşteri 361,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067716,CUST-306,Müşteri 126,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067717,CUST-463,Müşteri 470,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067718,CUST-824,Müşteri 350,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067719,CUST-205,Müşteri 256,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067720,CUST-719,Müşteri 189,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067721,CUST-914,Müşteri 264,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067722,CUST-909,Müşteri 352,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067722,CUST-909,Müşteri 352,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067723,CUST-493,Müşteri 229,P103,27 inç Monitör,5,220.0,2025-03-07
ORD-067723,CUST-493,Müşteri 229,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067724,CUST-781,Müşteri 464,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067725,CUST-129,Müşteri 269,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067726,CUST-151,Müşteri 326,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067727,CUST-244,Müşteri 335,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067728,CUST-333,Müşteri 193,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067728,CUST-333,Müşteri 193,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067729,CUST-684,Müşteri 58,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067730,CUST-109,Müşteri 266,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067730,CUST-109,Müşteri 266,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067730,CUST-109,Müşteri 266,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067731,CUST-179,Müşteri 424,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067732,CUST-393,Müşteri 305,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067733,CUST-240,Müşteri 189,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067733,CUST-240,Müşteri 189,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067734,CUST-904,Müşteri 212,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067734,CUST-904,Müşteri 212,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067735,CUST-253,Müşteri 413,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067736,CUST-855,Müşteri 311,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067737,CUST-283,Müşteri 172,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067738,CUST-808,Müşteri 451,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067739,CUST-625,Müşteri 398,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067739,CUST-625,Müşteri 398,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067740,CUST-815,Müşteri 316,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067741,CUST-933,Müşteri 150,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067742,CUST-556,Müşteri 146,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067743,CUST-664,Müşteri 20,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067744,CUST-321,Müşteri 102,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067745,CUST-376,Müşteri 461,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067746,CUST-437,Müşteri 2,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067747,CUST-661,Müşteri 286,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067748,CUST-229,Müşteri 154,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067749,CUST-345,Müşteri 431,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067750,CUST-523,Müşteri 93,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067751,CUST-376,Müşteri 110,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067751,CUST-376,Müşteri 110,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067751,CUST-376,Müşteri 110,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067752,CUST-573,Müşteri 442,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067753,CUST-121,Müşteri 182,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067754,CUST-815,Müşteri 1,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067755,CUST-104,Müşteri 448,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067756,CUST-416,Müşteri 315,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067757,CUST-454,Müşteri 20,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067758,CUST-687,Müşteri 376,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067758,CUST-687,Müşteri 376,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067759,CUST-568,Müşteri 430,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067760,CUST-651,Müşteri 379,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067760,CUST-651,Müşteri 379,P101,Kablosuz Mouse,4,25.5,2025-03-07
ORD-067761,CUST-906,Müşteri 285,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067761,CUST-906,Müşteri 285,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067761,CUST-906,Müşteri 285,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067762,CUST-910,Müşteri 7,P102,Mekanik Klavye,1,75.0,2025-03-07
ORD-067763,CUST-917,Müşteri 54,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067764,CUST-930,Müşteri 432,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067764,CUST-930,Müşteri 432,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067765,CUST-269,Müşteri 18,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067766,CUST-870,Müşteri 489,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067766,CUST-870,Müşteri 489,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067767,CUST-985,Müşteri 125,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067767,CUST-985,Müşteri 125,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067767,CUST-985,Müşteri 125,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067768,CUST-555,Müşteri 485,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067769,CUST-575,Müşteri 237,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067770,CUST-425,Müşteri 119,P105,Kulaklık Standı,4,12.0,2025-03-07
ORD-067771,CUST-561,Müşteri 168,P101,Kablosuz Mouse,3,25.5,2025-03-07
ORD-067772,CUST-746,Müşteri 337,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067773,CUST-572,Müşteri 63,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067774,CUST-836,Müşteri 230,P104,USB-C Hub,3,15.3,2025-03-07
ORD-067775,CUST-317,Müşteri 110,P101,Kablosuz Mouse,2,25.5,2025-03-07
ORD-067776,CUST-825,Müşteri 40,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067776,CUST-825,Müşteri 40,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067777,CUST-885,Müşteri 394,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067777,CUST-885,Müşteri 394,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067777,CUST-885,Müşteri 394,P103,27 inç Monitör,1,220.0,2025-03-07
ORD-067778,CUST-275,Müşteri 294,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067779,CUST-557,Müşteri 210,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067780,CUST-645,Müşteri 178,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067781,CUST-978,Müşteri 146,P105,Kulaklık Standı,3,12.0,2025-03-07
ORD-067782,CUST-704,Müşteri 323,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067783,CUST-657,Müşteri 364,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067784,CUST-721,Müşteri 427,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067785,CUST-237,Müşteri 107,P102,Mekanik Klavye,3,75.0,2025-03-07
ORD-067786,CUST-666,Müşteri 155,P105,Kulaklık Standı,2,12.0,2025-03-07
ORD-067787,CUST-627,Müşteri 164,P104,USB-C Hub,4,15.3,2025-03-07
ORD-067788,CUST-432,Müşteri 65,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067789,CUST-611,Müşteri 180,P104,USB-C Hub,2,15.3,2025-03-07
ORD-067789,CUST-611,Müşteri 180,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067790,CUST-595,Müşteri 417,P103,27 inç Monitör,3,220.0,2025-03-07
ORD-067791,CUST-850,Müşteri 7,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067792,CUST-750,Müşteri 410,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067793,CUST-428,Müşteri 452,P101,Kablosuz Mouse,1,25.5,2025-03-07
ORD-067794,CUST-908,Müşteri 315,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067795,CUST-110,Müşteri 20,P104,USB-C Hub,5,15.3,2025-03-07
ORD-067796,CUST-184,Müşteri 233,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067797,CUST-196,Müşteri 116,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067798,CUST-242,Müşteri 212,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067799,CUST-635,Müşteri 482,P102,Mekanik Klavye,4,75.0,2025-03-07
ORD-067800,CUST-568,Müşteri 107,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067801,CUST-650,Müşteri 344,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067802,CUST-123,Müşteri 314,P102,Mekanik Klavye,2,75.0,2025-03-07
ORD-067803,CUST-862,Müşteri 463,P103,27 inç Monitör,4,220.0,2025-03-07
ORD-067804,CUST-217,Müşteri 232,P102,Mekanik Klavye,5,75.0,2025-03-07
ORD-067805,CUST-230,Müşteri 487,P105,Kulaklık Standı,1,12.0,2025-03-07
ORD-067805,CUST-230,Müşteri 487,P103,27 inç Monitör,2,220.0,2025-03-07
ORD-067806,CUST-562,Müşteri 286,P105,Kulaklık Standı,5,12.0,2025-03-07
ORD-067807,CUST-195,Müşteri 347,P104,USB-C Hub,1,15.3,2025-03-07
ORD-067808,CUST-893,Müşteri 445,P101,Kablosuz Mouse,5,25.5,2025-03-07
ORD-067808,CUST-893,Müşteri 445,P103,27 inç Monitör,5,220.0,2025-03-07
